smiles,qed
"COC(=O)[C@H](CNC(=O)C1[C@H]2CCCC[C@@H]12)Cc1ccccc1C
",0.810212166565
"N#CCc1ccc(NC(=O)NCc2ccnc(OCc3ccccc3)c2)cc1
",0.631130652162
"[O-]c1nnc(-c2cccs2)c2c1Nc1nnnn1[C@H]2c1ccc(Cl)cc1Cl
",0.462350441127
"N#CCCN1CCN(C2=NC(=O)/C(=C\c3ccc(-c4ccc(F)cc4)o3)S2)CC1
",0.6998062948029999
"COc1ccc(C(=O)NC[C@@H](O)c2cccn2C)cc1
",0.8765360380889999
"C[C@H](OC(=O)[C@@H](C)OCC1CC1)c1cccc(C#N)c1
",0.740166377369
"O=C(Nc1c2c(nn1-c1cccc(Cl)c1)C[S@](=O)C2)C1CCCCC1
",0.8571291634370001
"CCCNC(=O)c1cccc2c1N[C@H](c1cccc(Cl)c1)[C@H]1CC=C[C@@H]21
",0.695106487412
"CN[C@@]1(C#N)CCC[C@H]1CC[NH+](C)C[C@@H]1CCCO1
",0.745700274383
"Cc1sc(NC(=O)C(C)(C)C)nc1-c1ccc2c(c1)NC(=O)CO2
",0.855506617622
"Cc1occc1C(=O)NC1CCN(C(=O)c2cnn(C(C)C)c2C)CC1
",0.906966747829
"COc1cccc(N(Cc2nc(C)no2)Cc2nc(C)no2)c1
",0.6853143655699999
"CCCN(C(=O)N[C@@H]1CCOC1)[C@@H]1CC[NH2+]C1
",0.7273621731059999
"COc1cccc2sc(N3CCN(C(=O)[C@@H]4CCCN4S(=O)(=O)c4cccs4)CC3)nc12
",0.5406136734529999
"C[C@@H]1CC[C@@]1(SC1CCCCC1)C(=O)[O-]
",0.7438261324969999
"COc1cccc(/C=C(\NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1
",0.732734614615
"O=C(NCCc1csc(C2CCN(C(=O)C3CC3)CC2)n1)C1CC1
",0.860085328168
"C[C@H](Sc1nnc2[nH]c3ccccc3n12)c1nc(N)nc(N(C)C)n1
",0.53683548862
"CC1(C)CC(=O)C2=C(C1)OC(=O)[C@@]2(NC(=O)c1ccc(F)cc1)C(F)(F)F
",0.620212671306
"C[C@H](NC(=O)Cc1ccccc1F)C(=O)N1Cc2ccccc2OC[C@H]1C[NH+](C)C
",0.7473681760940001
"O=C(c1nn(Cc2ccncc2)c2c1CN(C(=O)[C@@H](c1ccccc1)C1CCCC1)CC2)N1CCCC1
",0.483830437288
"CC(C)CC[NH+](C1CCCC1)[C@@]1(C[NH3+])C[C@@H](C)CC[C@@H]1C
",0.755062015069
"CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1nc(Cl)ccc1Cl
",0.7320537995909999
"C[C@H]1CC[C@H](n2nnnc2N)[C@@H]1C
",0.708157628053
"CN1C(=O)c2ccc(C(=O)OCc3nc4ccccc4o3)cc2C1=O
",0.538920568932
"C[C@H]1CS/C(=N\c2ccccc2-c2ccccc2)N1
",0.855035820878
"CC[C@](C)(NC(=O)Nc1ccc(Cl)cc1)C(=O)[O-]
",0.875614836497
"Cn1cc(-c2nc3cc(C(F)(F)F)ccc3n2Cc2ccccc2)c(=O)n(C)c1=O
",0.510157523806
"CC(C)N(C[C@H]1CCCCO1)S(=O)(=O)c1ccc(Cl)c(C#N)c1
",0.800197633672
"CCCN1C(=O)[C@@]2(c3ccccc31)c1c(oc3ccc(Cl)cc3c1=O)C(=O)N2CCCOC
",0.496561160717
"CC(C)C(=O)Nc1ccc(NC(=O)[C@@H]2[C@@H](C(=O)[O-])C2(C)C)cc1Cl
",0.851087403942
"CC[C@@H](C)NC(=O)NCc1ccc(CS(=O)(=O)NC)cc1
",0.7174023039120001
"C[C@@H](Sc1ccccn1)C(=O)Nc1ccc(Br)cc1
",0.829281464313
"CC[C@H](C)NC(=O)CCNc1snc(C)c1C(C)=O
",0.7541906654009999
"O=C(Nc1cccnn1)N[C@@H]1CCO[C@@H]1c1ccc(Cl)c(F)c1
",0.8953803732200001
"CCOc1cc(F)ccc1N[C@@H]1CSCCC1(C)C
",0.861039746465
"O=C(Cn1c(NCCCO)nc2ccccc21)c1cccc2ccccc12
",0.375834855106
"O=Cc1cc(Br)ccc1OCC(=O)Nc1nnc(-c2ccccc2)s1
",0.597671756613
"O=S(=O)(c1ccccc1NCc1ccccc1F)C(F)F
",0.9001334482700001
"COC[C@H](NC(=O)Cc1ccc(C)c(O)c1)c1ccc(C)o1
",0.857265036729
"CC(C)c1n[nH]c(NC(=O)[C@H]2CCCN(c3ncccn3)C2)n1
",0.896226161931
"COCCCC(=O)Nc1cc(/C(N)=N/O)ccc1C
",0.240716850303
"c1ccc2c(c1)C[C@H](C[NH2+]C[C@@H]1CN3CCC[C@@H]3CO1)O2
",0.8914615749510001
"CNS(=O)(=O)c1cccc(NC(=O)c2nc[nH]n2)c1
",0.748346443237
"C[C@@H]1CCCC[C@@]12NC(=O)N(Cc1cc3c(cc1Br)OCCO3)C2=O
",0.750466081673
"CC(C)CN(C(=O)CS(=O)(=O)c1ccc(Cl)cc1)C(C)C
",0.796351579128
"CC[NH2+]CCOc1ccccc1CC
",0.6849951818340001
"COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CCC(=O)[O-])C2=O)c(C)c1
",0.375012347037
"COC(=O)N1CCC[C@H](NC(=O)[C@@H](C)Cc2c(C)n[nH]c2C)C1
",0.888408356558
"C[NH2+][C@@H](c1ccc2c(c1)OCCO2)[C@@]1(C)CCCO1
",0.90412100575
"COc1ccc(C(=O)NC(=S)Nc2ccc(N3CCCCC3)c(F)c2)cc1Cl
",0.674946366536
"CC(C)OC(=O)CCNC(=O)c1cc2ccccc2c2cccnc12
",0.55990285289
"COc1ccc(Br)cc1[C@H](O)[C@@H]1CCCc2cccnc21
",0.879236720175
"CN1C(=O)[C@@H](NC(=O)NCc2ccc(Cl)c(Cl)c2)N=C(c2ccccc2)c2ccccc21
",0.561335270208
"Cc1ccc(F)cc1S(=O)(=O)NNC(=O)c1oc2ccccc2c1C
",0.694180694896
"CC(C)CN1C(N)=[NH+]C[C@]1(C)c1cccc2ccccc12
",0.903255513315
"CCOC(=O)/C=C/C(=O)N[C@H](C)c1ccccc1
",0.6425011378159999
"Cc1cnc(CC[NH2+][C@H]2CCN([C@@H](C)c3ccccc3)C2)s1
",0.887829608023
"C[C@]1(c2ccccc2C(=O)[O-])NN=C(c2ccccc2)S1
",0.945375708897
"Fc1ccc2c(c1)[C@@H]([NH2+]CCC1=CCOCC1)CCO2
",0.859232275742
"Cc1ccc(-n2c(=O)c3sccc3n(Cc3nc(-c4cccc(Br)c4)no3)c2=O)cc1
",0.354003021423
"Cc1ccn(CC(C)(C)C(=O)NN)n1
",0.422313154523
"COC(=O)[C@]1(F)CCN(C(=O)c2ccccc2COc2ccccc2)C1
",0.7643477105679999
"CCCN1C(=O)C[C@H](C(=O)[O-])[C@@H]1c1c[nH+]cn1C1CC1
",0.7661346122220001
"COc1ccc(C(=O)OCc2nc(C)no2)c(OC)c1
",0.775927862138
"COc1ccc(C(=O)N2CCN(C[C@@H]3CCCO3)CC2)cc1S(=O)(=O)N1CCOCC1
",0.636302426169
"C[C@@H](NC(=O)N[C@@H](CCCO)c1ccccc1)[C@H]1CCCO1
",0.724615553724
"C[C@@H](OC(=O)c1ccccc1SC[C@H]1CCCO1)c1ccccn1
",0.555313519032
"O=C(CCCN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)Nc1cccc(C(F)(F)F)c1
",0.337066695381
"Cc1cccc([S@@](=O)CCC(=O)Nc2cc(F)cc(F)c2)c1
",0.897919566828
"COc1ccc(C(=O)/C=C/c2cnn(-c3ccccc3)c2)cc1OC
",0.493083003201
"C[C@@H](Cn1cccn1)OC(=O)C1CCCC1
",0.735538411268
"CC(C)Oc1ccc(CNC(=O)N[C@H](C)Cc2ccco2)cn1
",0.816360746438
"C[NH+](C)[C@@H]1CC[C@@H](NC(=O)C[C@@H]2CCCO2)C1
",0.7362151884810001
"Cc1ccc(NC(=O)CCCc2ccccc2)cc1O
",0.8465818105220001
"CSCC[C@@H](C(=O)/N=c1\[nH]c2ccccc2s1)N1C(=O)c2ccccc2C1=O
",0.646475991483
"CNC(=O)c1cccc(C(=O)NCc2ccc(F)cc2CSC)c1
",0.837012244148
"CCOc1ccccc1CNC(=O)[C@@H]1CCCN(c2nccc(C)n2)C1
",0.859762130909
"Cc1ccc(N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)S(C)(=O)=O)cc1Cl
",0.6841283842010001
"Cc1ccc(N2C(=O)[C@H]3N=NN(c4cccc(F)c4)[C@H]3C2=O)cc1F
",0.783945410309
"COc1cc([C@@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(OC)c1O
",0.502246625843
"CC[C@@H]1C[C@@H](C)CC[C@@H]1[NH2+]C[C@](C)(O)CSC
",0.7697848402899999
"O=C(c1ccc(N2CC[NH+]([C@H]3CC(=O)N(c4ccccc4)C3=O)CC2)cc1)c1cccs1
",0.483652145186
"CC(C)(C(=O)N1CCN(S(N)(=O)=O)CC1)c1cccc(Cl)c1
",0.898187017525
"NC(=O)c1ccccc1N[C@@H]1CCCCC[C@@H]1C(=O)[O-]
",0.809978580642
"COc1ccccc1Oc1ccc(NC(=O)N(C)CC[C@@H](C)O)cc1
",0.780144698853
"C[C@H](NC(=O)[C@@H](C)Oc1ccc(C(C)(C)C)cc1)c1ccc(NC(N)=O)cc1
",0.6737545941259999
"CCOc1c(F)cccc1C(=O)Nc1ccc2c(c1)nc(C1CC1)n2C
",0.716261586072
"COc1ccc(C2(CNC(=O)c3csc(C)n3)CCCC2)cc1
",0.883919577092
"CCOC(=O)N/N=C/c1ccccc1OCc1ccccc1Cl
",0.619539262092
"CCOC(=O)c1ccc(N2C[C@@H](C(=O)Nc3ccc4c(c3)OCCO4)CC2=O)cc1
",0.7594876738609999
"CC[C@](C)(C(=O)c1occc1Br)[NH+]1CCCC1
",0.867880105269
"COc1cc2c(cc1OC)[C@]1(C)SCC(=O)N1CC2
",0.8340681072920001
"Cc1cc(C)c(S(=O)(=O)NCCCCl)c(C)c1
",0.662013683812
"CN(C)c1ccc(N2/C(=N/C(=O)CC#N)S[C@H]3CS(=O)(=O)C[C@H]32)cc1
",0.7906705967350001
"O=C(NCc1cccnc1)NC[C@H]1CCCN(c2ncccn2)C1
",0.8794155168960001
"C[NH+](Cc1ccc(Cl)c(N)c1)[C@H]1CCSC1
",0.811407556223
"CCc1ccc(OCC(=O)c2c(C)c(C#N)c(=O)n(Cc3ccccc3Cl)c2[O-])cc1
",0.514257144921
"COc1ccc(C)cc1NCc1nnc2n1CCCCC2
",0.930208447863
"CCCC[C@@H](CC)C(=O)Nc1nc2c(s1)CCCC2
",0.815967799389
"Cc1cc(C)n(-c2ccc(C(=O)OCCN3C(=O)c4ccccc4C3=O)cc2)n1
",0.490502519103
"O=C([O-])c1ccc(/N=C\c2ccccc2O)cc1
",0.834149352773
"C[C@H]1Cc2ccccc2N1C(=O)COC(=O)c1ccc(N(C)C)cc1
",0.798116215152
"CCc1nn2c(N3CCC(O)CC3)c3c(nc2c1-c1cccs1)CCC3
",0.752384556665
"COc1ccccc1-c1cc(C(=O)N2CCc3[nH]c4c(C)cccc4c3C2)[nH]n1
",0.536699944305
"COc1ccc(-n2c(SCC[NH+]3CCCCC3)nc3ccccc3c2=O)cc1
",0.5128976280390001
"CN(C)C(=O)CSc1nc2cc(Cl)ccc2c(=O)n1C[C@H]1CCCO1
",0.587595381698
"COC(=O)C1CCN(S(=O)(=O)/N=C(\[O-])c2ccoc2C)CC1
",0.444219563475
"Cc1cc(C(=O)NCc2ccc(Oc3cccnc3)c(F)c2)ccc1[N+](=O)[O-]
",0.491229166822
"COc1ccc([C@H]2[C@@H]3[NH+]=c4ccccc4=C3C[C@H]3C(=O)N(Cc4ccccc4)CC(=O)N32)cc1
",0.6344164349360001
"CCC1(CNC(=O)NC2CCN(c3cccc(C)[nH+]3)CC2)CC1
",0.8768634842030001
"COC(=O)c1ccc(C(=O)N2CCC(N(C)c3ccccc3)CC2)cc1
",0.780945069807
"CC(C)[C@H](C)[NH2+][C@H](C)[C@@H](C)O
",0.6257039656319999
"CCOc1cccc([C@@H](C)C[C@H](C)[NH3+])c1
",0.793278907031
"CC(=O)Nc1cc(NC(C)=O)cc(C(=O)N[C@H](C)c2ccc3c(c2)CCCC3)c1
",0.693262508442
"Cc1cccc(C2(C(=O)NC3CC[NH+](CC(N)=O)CC3)CCCC2)c1
",0.74067223067
"CCC(CC)(CNC(=O)N1CCc2ccc(F)cc2[C@H]1C)S(C)(=O)=O
",0.856123174559
"CC1CCN(c2cc3c(cc2NC(=O)c2ccc(C(C)(C)C)cc2)n(C)c(=O)c(=O)n3C)CC1
",0.575290527355
"Cc1ncc([C@H](C)N[C@@H]2C[C@H](C)[NH+](C3CC3)C2)s1
",0.870043508872
"N#C/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)NCc1ccccc1
",0.394745247939
"COc1ccc(-c2nc(SCC(C)C)nc([O-])c2C#N)cc1
",0.618758527658
"Cc1sc(C(=O)NCc2csc(=O)[nH]2)cc1-c1ccc(F)cc1
",0.739544720491
"c1ncn(-c2ccc(N[C@@H]3CC[NH2+]C3)cc2)n1
",0.8031694088160001
"COC[C@@H]1CCCN(C(=O)N[C@@H]2CCCC[C@@H]2OC)C1
",0.8632367338570001
"C[C@H]1Cc2cc(C(=O)C3=C(O)C(=O)N(C[C@H]4CCCO4)[C@@H]3c3ccc(C(C)(C)C)cc3)ccc2O1
",0.586853731925
"Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(O)cc3O)c(Cl)c2)c(O)c1
",0.470228578819
"COc1ccc(N2C(=O)[C@H](C)CS2(=O)=O)cc1S(=O)(=O)NCc1ccco1
",0.760113758901
"COc1ccc(S[C@H](C)C(=O)N(C[C@H]2CCCO2)c2ccncc2)cc1
",0.6717214224879999
"CC(=O)N/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1Cl
",0.4759386659130001
"C[C@@H](NC(=O)COCC[NH3+])c1ccccc1Cl
",0.7520752197499999
"O=C1CCCN1[C@H]1CCC[NH+](Cc2ccc(OC(F)F)c(Cl)c2)C1
",0.876819198761
"CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)N(C)c1ccc(C)cc1
",0.8248520933399999
"Cc1nn(C)c(C)c1CNC(=O)NCC(=O)NCC(=O)[O-]
",0.576375572005
"CC[NH2+][C@H](CC1CC1)c1ncc(Cl)cc1Cl
",0.8605987078730001
"O=C1CCCN1CCCN1C[C@@H](C(=O)N2CCC(c3ccncc3)CC2)CCC1=O
",0.720108963731
"O=C(NCCCS(=O)(=O)c1ccccc1)[C@H]1Cc2ccccc2O1
",0.81707229666
"CN(Cc1nnc(C2CC2)n1C)C(=O)c1ccc2ccccc2n1
",0.7395025730079999
"C[C@@H]1CN(C(=O)Cc2cccc(F)c2F)[C@H](c2ccccc2)CO1
",0.842198248968
"C[C@@H](NC(=O)Cc1csc(-c2ccsc2)n1)c1ccc(S(N)(=O)=O)cc1
",0.6497317035360001
"NNC(=O)CC[NH2+]C1CCCCC1
",0.321146390067
"C=C(C)C(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1
",0.640755013902
"O=C(COc1ccc2c(=O)c(Oc3ccc(Cl)cc3)coc2c1)NCc1ccc2c(c1)OCO2
",0.393186334525
"COC(=O)[C@@H](C)N1C(=O)S/C(=C/c2ccc(-c3ccccc3C#N)o2)C1=O
",0.577783328967
"CCOc1ccc2ccccc2c1/C=N/NC(=O)OC(C)(C)C
",0.65699676044
"CC(=O)CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O
",0.454286625289
"Cc1cccc(CNC(=O)NCc2ncoc2C)n1
",0.8832643873710001
"C[C@H](NC(=O)c1cc(Br)cn1C)c1ccc2c(c1)OCO2
",0.915324066021
"COc1ccc([C@@H]2CC(=O)c3cc(C(=O)NCc4ccc(C)cc4)c(=O)[nH]c3C2)cc1
",0.650411415135
"Cc1ccc([C@H](CNC(=O)N[C@@H]2CCc3c(O)cccc32)[NH+]2CCCC2)o1
",0.653378760119
"C[C@@H](c1ccncc1)[C@@H](O)C1CCC(C(C)(C)C)CC1
",0.848907801358
"CC(=C\c1ccccc1)/C=C1/SC(=O)N(CC(=O)[O-])C1=O
",0.79418884271
"COC(=O)c1ccc(OC)cc1OCCCS
",0.482689748599
"CCC[C@H](CCCc1c([O-])[nH+]c(N)[nH]c1=O)C(=O)[O-]
",0.6461791620049999
"CN(C[C@H]1CCCO1)C(=O)N[C@H]1CCC[C@H](C2CC2)C1
",0.855069396104
"COc1ccc(NC(=O)c2cn(C)nc2C(C)(C)C)cc1OCC(F)(F)F
",0.819068907943
"Cc1cccc([C@@H](c2sc3nc(C)nn3c2[O-])[NH+]2CCC(C)CC2)c1
",0.7844706080920001
"CC(C)C[NH+](C[C@@H]1C(=O)C[C@H](C)C[C@H]1C)C1CCCC1
",0.817428771224
"CC/[NH+]=C(/NCCC(F)(F)F)N[C@@H]1[C@H]2CCO[C@@H]2C1(C)C
",0.531383385933
"Cc1ccc(NC(=O)CSc2cn(CC(=O)N3CCCC3)c3ccccc23)c(C)c1
",0.565322406575
"Cc1nc2ccc(NC(=O)NCCS(=O)(=O)c3ccccc3)cc2o1
",0.725611161586
"COc1cccc(OC)c1C(=O)NC(=S)Nc1ccc2oc(-c3cccnc3)nc2c1
",0.438031859445
"COCc1ccccc1C(=O)N1CCC1
",0.757101587675
"COc1ccc(N2CCN(C(=O)c3ccc4c(c3)N(C)C(=O)[C@H]3CCCCN43)CC2)cc1
",0.735921591294
"CCc1nc(C)c([C@H](C)NC[C@@H](OC)c2ccc(F)cc2)s1
",0.7970467632520001
"COc1cc(C[NH+]2CCC[C@H](CNC(=O)C(C)C)C2)c(Br)cc1O
",0.687058009267
"O=C(N[C@H]1CCc2ccccc21)N[C@H](CO)c1ccco1
",0.8083773147910001
"C[C@]12C[C@H](NC(=O)N1c1cccc(C(=O)NCc3ccc(Cl)cc3)c1)c1cc(Cl)ccc1O2
",0.4912826357190001
"Cc1nccn1-c1ccc(CNC(=O)N2CC[C@@H](C)[C@@H](O)C2)cn1
",0.902231097917
"O=S(=O)(NCC[C@@H](O)C1CC1)C1CC1
",0.688209374163
"O=C(NC1CCCCCC1)C1CCN(C(=O)[C@H]2Sc3ccccc3NC2=O)CC1
",0.578663721788
"C[C@@H](CCCO)NC(=O)NC1CCC([NH+]2CCCCC2)CC1
",0.596163520494
"CC(C)C[C@@H]1COCCN1C/C=C/Cl
",0.717008135462
"CCC[C@@H](C)N1C[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1=O
",0.870897291508
"CCOC(=O)c1sc(NC(=O)[C@H]2CCO[C@H]2C)nc1-c1ccccc1
",0.8121404643469999
"CCOc1ccccc1/C=C/C(=O)Nc1ccc(N2CCCCC2)cc1
",0.732172265527
"CCC[C@@H](CC)[NH+]1CC[C@H]([NH2+]C)[C@H](C)[C@@H]1C
",0.6957329390270001
"O=C1c2cccc3cccc(c23)C(=O)N1c1ccc(N2CCOCC2)cc1
",0.643945168889
"CCOc1ccc(Cl)cc1/C=N/N1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O
",0.393963355868
"O=C(C[NH+]1CCN(CC(=O)Nc2cccc(F)c2)CC1)NC[C@@H]1COc2ccccc2O1
",0.574695049192
"O=C(CNC(=O)N1CC(O)=Nc2ccccc21)Nc1nccs1
",0.803034727412
"CSc1cccc(NC(=O)N2Cc3ccccc3N(C)C[C@@H]2C)c1
",0.79433818816
"CC[C@@H](C)S[C@H]1CC[C@@](C#N)(NC(C)C)C1
",0.785898399702
"CCOc1cccc(C(=O)NC(=S)Nc2sc(C)c(C)c2C#N)c1
",0.789304459233
"O=C(Oc1cc([N+](=O)[O-])ccc1Cl)Oc1cc([N+](=O)[O-])ccc1Cl
",0.322789153292
"Cn1nc(-c2ccncc2)c(-c2ccccc2F)c1N
",0.771185127039
"COc1ccccc1OCCC(=O)N(C)c1c(C)noc1C
",0.8166100115189999
"Cc1ccc(C(=O)N2N=C3c4ccccc4S(=O)(=O)N3[C@H]2[NH+]2CCCCC2)cc1
",0.8163522206630001
"CNc1cccc(CN(C)c2ccccc2OC)[nH+]1
",0.895878807721
"O=C(CCC(=O)N1CCCN(c2nc3cccnc3s2)CC1)NCC[NH+]1CCCCC1
",0.6670404652399999
"CC(=O)[C@H](NC(=O)CS[C@H](C)C(C)C)C(C)C
",0.7630282468590001
"COc1ccc(Br)cc1CNC(=O)Cn1ncn2nc(-c3cccs3)cc2c1=O
",0.462223309875
"COC(=O)c1sccc1NC(=O)C1(NC=O)C2CC3CC(C2)CC1C3
",0.622319864037
"COc1ccccc1NC(=O)C[NH+]1CCS[C@@H](C(C)C)C1
",0.871086880044
"CCN(CC)C(=O)c1cccc(S(=O)(=O)NC2CC2)c1
",0.874567822572
"Brc1cnc2c(-c3nc(-c4ccc5c(c4)CCO5)no3)cnn2c1
",0.521330241584
"O=C([C@@H]1CSCN1C(=O)c1cccc(F)c1)N1CCSCC1
",0.829614663982
"CCS(=O)(=O)C[C@@H](C)NC(=O)c1c(F)cccc1F
",0.902805368287
"O=c1cc(-c2ccccc2)c2ccc(O[C@@H]3OC[C@@H](O)[C@@H](O)[C@@H]3O)cc2o1
",0.60280732113
"NS(=O)(=O)c1cccc(-c2ccc(C=O)o2)c1
",0.843462343206
"CCc1n[nH]c(=O)c(CNC(=O)c2ccc(-n3ccnn3)cc2)c1CC
",0.704871612623
"O=C(OC1CCCCC1)c1ccccc1F
",0.704669398149
"CCc1ccc(O)c(C(=O)N2C[C@@H](O)C[C@H]2C2CCCCC2)c1
",0.888738216833
"Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3cnn(C(C)(C)C)c3)CC2)c1
",0.787468033451
"C=CCCC(=O)Nc1ncc(C(F)(F)F)cc1Cl
",0.831401835512
"O=C(/C=C/c1c(Cl)cccc1Cl)NC1CC1
",0.8118397354970001
"[S-]c1cc(-c2ccncc2)nc(-c2cccnc2)n1
",0.525473094697
"Cc1ccc(C)c(NC(=O)[C@H]2CC(=O)Nc3nc(N4CCCC[C@@H]4C)[nH]c(=O)c32)c1
",0.717642513353
"CCS(=O)(=O)CCn1ccc(NC(=O)c2cc(C#N)cn2C)n1
",0.852465111141
"c1cc2cc([C@H]3CCC[NH2+]3)cnc2[nH]1
",0.697615722375
"CCn1cc(C(=O)/C=C/c2ccc(-c3ccccc3Cl)o2)c(C)n1
",0.463629539154
"C[C@@H](CCc1ccccc1)NC(=O)C1CCN(C(=O)[C@H]2CC(=O)N(c3ccccc3)C2)CC1
",0.692832760951
"CC(C)(C)NS(=O)(=O)c1csc(C(=O)Nc2ccccc2C(=O)[O-])c1
",0.821303831149
"C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)N1CCN(c3cccc(C(F)(F)F)c3)CC1)C2=O
",0.657712292702
"CCOC(=O)N1CCC([NH2+]C[C@@H](OC)c2ccc(F)cc2)CC1
",0.872886128995
"Cc1ccc(NC(=O)c2cccn2CC(=O)[O-])cc1
",0.894244339279
"COc1cccc([C@@H]2C[C@@H]2C(=O)N2[C@@H](C)CCC[C@H]2C)c1
",0.828913538691
"COC(=O)[C@@]1(N)CCC[C@H]1CC[NH+](C)[C@H](C)C(C)(C)C
",0.75144235294
"CNc1cc[nH+]c(CN(CC2CC2)C(C)C)c1
",0.819837139184
"Cc1nc2cc(C(=O)N3CCCC[C@H]3Cn3cccn3)ccc2n1C
",0.73406612656
"CC(C)CCOc1cccc(NC(=O)C(=O)N[C@H]2C[C@@H]2C)c1
",0.7919388848819999
"Cc1ccc(/C=C/C(=O)NNC(=O)COc2ccc(C)cc2Br)cc1
",0.5844340712889999
"CC(C)[C@H](C1CCCC1)[C@H](C)O
",0.685508384024
"CC[NH+]1CCN(C2(CNC(=O)[C@@H](C)Oc3cc(C)cc(C)c3)CCCCC2)CC1
",0.737250609834
"CCOc1cccc(C[NH+]2CCC([C@@H](O)c3nccn3C)CC2)c1
",0.849740198404
"O=C([O-])c1cccnc1N1CC[NH2+]CC1
",0.635367495007
"C[C@@H]1[NH2+]CC[C@@H]1C(=O)Nc1nccs1
",0.74785826368
"CN(C1CC[NH+](C)CC1)[C@@H]1CCC[C@@](C#N)(NC2CC2)C1
",0.8104612137549999
"CSc1nccnc1CNC[C@@H]1CCCC[NH2+]1
",0.7622882304590001
"Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)NCC1(O)CCCCC1)C2=O
",0.821313646155
"O=C(C1CCC1)N1CCc2[nH]cnc2C12CC[NH+](Cc1cccc(O)c1)CC2
",0.760039382042
"CCNC(=O)C[NH+]1CCCC[C@H]1CN1CCOCC1
",0.701122062164
"CC[C@@H](C)NC(=O)c1cccc(NCC(=O)N2CCCCCC2)c1
",0.832866192818
"CC[C@H]1CCCN(C(=O)CN(C)C(=O)OC)C1
",0.758259263342
"CC(C)C[NH+](CC(N)=O)CC(C)(C)C
",0.66692666384
"O=C(c1ccccc1)C1CCN(C(=O)c2cc3ccccc3o2)CC1
",0.649777185826
"CC(C)CC[NH+]1CCN(CC(=O)Nc2cc(Cl)ccc2[N+](=O)[O-])CC1
",0.56836108232
"CCc1noc(CC)c1CNc1nc2ccccn2c(=O)c1[N+](=O)[O-]
",0.539822488608
"CCOc1ccc(N/C([S-])=[NH+]\N2[C@@H](C)CCC[C@H]2C)cc1
",0.508207772985
"C[C@H]1CC(=O)[C@@]2(C)[C@@H]3C(=CC[C@@H]2S1(=O)=O)[C@@]1(C)CCC(=O)C[C@@H]1[C@H]3C
",0.611554207787
"Cc1ccccc1NC(=O)N1CCCSC[C@H]1C[NH+](C)C
",0.896053184323
"CCNc1cccc(CN2CC[C@@H](c3ccccc3)C2)[nH+]1
",0.905481144929
"CC(C)CC[NH+]1CCC(CNC(=O)N2C[C@@H]3CC[C@H]2C3)CC1
",0.8012805142820001
"CCOC(=O)C1=C(C(=O)CSC2=Nc3ccccc3[C@@H]3CC=NN23)C(C)=N[C@H]1C
",0.679867310952
"CCc1c(C(=O)N2CCC(C[NH+]3CCCCCC3)CC2)cnn1-c1ccc(OC)nn1
",0.7638767288680001
"COc1ccc(C[NH+](C)[C@H](C)C(=O)N2C[C@@H](C)C[C@@H](C)C2)cc1
",0.902296655131
"CN(C(=O)N[C@H]1CC[C@@H]([NH+](C)C)C1)[C@@H]1CCN(c2ccccc2F)C1=O
",0.8399364196539999
"CCOC(=O)c1sc(N)c(C#N)c1COC(=O)c1ccc2c3c(cccc13)CC2
",0.620438060471
"C[C@H]1[C@H](C(=O)[O-])CCN1C(=O)Nc1ccc(F)c(Cl)c1
",0.907501551631
"Cc1ccc(N2C(=O)CC[C@@H](C(=O)Nc3ccc(C(=O)NC4CC4)cc3)[C@@H]2c2cccs2)cc1
",0.5033601386159999
"Cc1cc(C)c(NC(=O)[C@H]2C[C@@H]2c2cc(F)ccc2F)c(Cl)n1
",0.809733858747
"CCCC(=O)N1CCC[C@@H]1Cn1c(C(F)(F)F)cc(=O)c2cc(C)ccc21
",0.770423161677
"CCOC(=O)C1=NN(c2ccc(Cl)cc2F)[C@@H](C(=O)[O-])C1
",0.7783730632179999
"O=C(NCCOCC(F)(F)F)Nc1ccc(F)cc1F
",0.645905002072
"CCCN(CCC)C(=O)NCc1ccc(C)cc1N(C)C
",0.8190731373819999
"Cc1cc(OC(F)F)c(C(=O)Nc2ccn(CC[NH+](C)C)n2)s1
",0.803404708475
"O=C1COc2ccc(C3=NN/C(=N\c4ccc(Cl)c(Cl)c4)SC3)cc2N1
",0.759088736028
